cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
6820,45.34365747036505,4.73519264267032,-0.2,-0.1,-1.3,-1.2,-2.7,25.8,24.7,23.5,23.5,23.0,21.2,18.6,17.4,16.6,15.8,14.6,14.1,13.9,13.5,13.6,13.2,15.0,13.5,11.9,23.6,22.1,44.1,43.9,44.8,57.4,55.7,54.7,53.1,51.5,49.7,48.2,46.7,48.2,71.8,71.5,71.1,73.4,78.4,81.3,77.7,75.7,73.9,72.3,70.7,67.7,65.1,62.3,94.0,92.9,90.9,89.5,85.7,82.9,79.3,77.1,73.9,71.3,67.8,64.4,60.0,56.6,52.6,76.9,82.7,103.7,104.5,102.1,108.4,107.0,104.1,100.5,96.6,92.6,86.6,101.1,127.0,124.8,124.1,120.3,116.5,112.5,106.7,102.3,95.1,86.5,82.9,81.6,76.2,70.6,65.4,56.4,49.8,43.8,38.6,32.8,27.3,21.4,35.0,39.2,60.7,64.8,63.3,57.1,60.4,53.4,50.0,42.4,43.6,36.4,28.5,22.7,18.9,14.2,8.9,1.9,-6.9,-15.9,-19.3,-5.4,-10.2,-14.4,-17.0,-21.8,-24.9,-31.3,-32.0,-37.8,-44.6,-51.0,-60.8,-70.8,-79.8,-87.0,-87.6,-92.0,-96.0,-99.7,-107.7,-115.9,-121.1,-129.1,-136.9,-142.9,-149.5,-155.9,-160.3,-159.8,-162.5,-169.2,-158.6,-164.2,-168.4,-172.8,-183.2,-192.2,-198.6,-204.6,-210.2,-215.8,-220.8,-223.6,-227.6,-232.4,-237.0,-241.2,-245.6,-249.6,-253.6,-250.6,-258.2,-263.2,-266.8,-271.0,-274.8,-277.6,-278.5,-283.7,-286.9,-288.9,-291.9,-295.1,-296.7,-298.9,-300.9,-303.3,-305.5,-307.7,-309.3,-311.1,-311.9,-314.5,-316.7,-318.1,-320.1,-314.3,-292.7,-302.3,-314.3,-307.4,-315.0,-321.3,-325.0,-331.1,-335.0,-341.2,-345.0,-348.4,-350.8,-353.0,-355.0,-357.4,-359.6,-361.2,-363.4,-365.4,-367.2,-369.2,-370.8,-372.8,-374.3,-375.9,-378.1,-379.7,-381.1,-382.7,-381.7,-382.9,-384.6,-386.4,-387.8,-389.0,-390.2,-390.8,-388.3,-388.5,-388.9,-392.9,-375.0
6902,45.273869875398375,4.63020578091911,-0.6,-0.2,-1.2,-1.4,0.3,35.0,34.1,32.9,33.8,33.6,32.0,30.8,30.2,29.6,29.0,28.2,27.4,27.2,26.8,26.9,27.7,29.5,28.5,26.5,40.2,38.8,54.9,55.1,56.3,70.9,69.6,68.6,67.3,66.3,65.0,64.1,63.0,67.8,93.5,97.0,96.1,98.2,98.4,103.4,100.6,98.8,96.9,95.7,94.0,91.6,89.2,87.0,104.7,103.6,101.9,99.9,96.9,94.5,91.5,89.7,87.1,84.7,80.9,77.3,73.3,70.1,66.7,85.3,87.7,122.8,126.1,123.4,129.8,129.0,126.0,123.0,118.7,115.1,109.7,137.9,162.6,160.3,163.4,161.8,157.8,154.2,148.9,145.6,139.2,132.0,128.5,127.8,122.8,117.8,112.6,104.4,98.0,91.6,87.0,81.2,75.2,70.0,75.3,84.7,130.5,138.1,137.0,131.1,137.6,132.1,129.4,122.6,127.0,121.1,114.1,114.9,110.9,109.8,103.8,96.0,86.8,78.3,72.3,95.6,91.1,90.5,88.2,84.2,81.3,75.7,76.4,72.2,65.3,59.4,50.0,40.8,31.6,24.0,22.1,19.0,15.1,10.9,4.5,-3.1,-8.0,-15.0,-23.2,-29.4,-37.0,-46.4,-50.5,-53.3,-50.1,-57.2,-37.9,-42.4,-44.4,-45.8,-57.6,-68.2,-79.2,-89.2,-98.2,-106.6,-113.3,-108.9,-118.1,-126.3,-132.3,-137.1,-141.7,-145.3,-146.8,-151.2,-156.6,-160.6,-163.8,-167.4,-171.0,-174.0,-170.6,-179.0,-179.0,-185.6,-189.6,-193.2,-195.6,-197.9,-200.5,-203.5,-206.3,-208.9,-210.3,-212.2,-213.7,-216.1,-218.5,-220.3,-222.7,-220.0,-200.3,-208.3,-219.1,-218.5,-224.5,-228.8,-229.9,-233.9,-237.6,-243.4,-247.0,-250.0,-252.7,-255.5,-257.7,-260.1,-261.9,-263.3,-265.3,-266.9,-268.5,-270.1,-271.5,-273.3,-274.3,-275.0,-278.0,-279.6,-280.8,-282.2,-265.9,-265.2,-269.6,-277.4,-283.8,-288.6,-291.6,-292.8,-292.4,-292.6,-293.0,-298.4,-279.5
6903,45.2717244849389,4.73208370223141,-0.8,-0.5,-1.5,-1.9,-0.7,31.7,30.7,29.5,30.4,30.4,28.8,27.0,26.0,25.2,24.4,23.2,22.3,21.9,21.5,21.6,22.3,23.7,22.6,20.6,33.2,31.8,46.8,47.0,48.0,61.7,60.2,59.2,57.5,56.1,54.4,52.9,51.6,55.5,79.4,82.0,81.0,82.8,82.9,87.5,84.5,82.5,80.6,79.2,77.5,74.9,72.3,69.7,86.1,85.0,83.1,80.9,77.7,75.3,72.1,70.1,67.3,64.7,61.1,57.5,53.3,50.1,46.5,63.9,65.8,98.7,101.9,99.1,104.6,103.6,100.6,97.6,93.3,89.7,84.1,110.2,133.2,130.9,133.8,132.1,128.1,124.3,119.0,115.3,108.7,100.9,96.9,96.4,91.2,85.8,80.4,71.6,65.0,58.6,53.8,47.8,41.7,36.1,41.0,49.9,92.9,99.6,98.3,92.3,98.0,92.2,89.4,82.4,86.3,80.0,72.4,72.7,68.7,67.5,61.6,53.8,44.2,35.1,28.5,50.2,45.5,44.4,42.1,37.9,35.0,29.1,29.2,24.9,18.0,12.1,2.3,-7.5,-17.3,-25.3,-27.6,-30.8,-35.0,-39.3,-46.5,-54.5,-59.4,-66.8,-75.0,-81.4,-89.1,-98.1,-101.9,-104.2,-101.3,-108.4,-90.1,-94.7,-96.6,-98.1,-110.5,-121.5,-132.1,-141.7,-149.9,-156.7,-162.0,-157.4,-167.2,-174.2,-179.8,-184.6,-189.0,-192.7,-194.4,-198.9,-204.3,-208.3,-211.5,-215.3,-219.3,-222.5,-219.9,-227.7,-228.3,-234.7,-238.9,-242.7,-244.9,-247.2,-249.6,-252.2,-254.6,-257.0,-258.2,-259.6,-260.9,-263.1,-265.1,-266.5,-268.3,-265.8,-247.5,-255.9,-266.5,-266.0,-272.0,-276.6,-278.1,-282.2,-286.1,-291.1,-294.1,-297.1,-299.2,-301.4,-303.0,-305.0,-306.8,-308.2,-310.2,-311.8,-313.4,-315.0,-316.4,-318.0,-319.0,-319.8,-322.6,-324.2,-325.4,-326.8,-311.6,-311.2,-315.5,-323.5,-329.7,-333.7,-336.7,-337.9,-337.0,-337.4,-337.9,-343.1,-325.2
6904,45.269485400274526,4.83395318953218,-0.2,2.8,2.3,4.3,2.9,20.2,20.3,19.1,19.0,19.2,18.7,17.0,15.7,15.1,14.5,13.6,13.2,12.6,12.1,11.7,10.9,11.4,11.8,10.5,20.1,19.2,40.8,40.4,39.4,45.1,44.5,43.7,42.9,42.2,41.6,41.0,40.3,40.4,52.6,53.6,53.2,52.0,51.5,55.6,54.2,52.9,51.7,50.5,49.4,48.0,46.2,44.3,59.4,59.0,58.5,57.2,55.5,54.5,53.0,51.6,49.7,47.9,45.9,43.8,41.6,39.4,36.4,52.7,51.6,65.5,71.0,69.7,76.8,78.8,78.2,76.9,75.1,73.0,70.2,74.8,86.6,85.1,89.6,87.9,85.6,83.8,81.3,78.4,74.2,69.4,67.0,65.6,62.6,58.7,55.0,49.6,45.3,41.7,39.3,35.0,31.4,29.3,35.3,41.6,94.2,106.7,110.9,108.2,111.2,108.6,106.9,104.2,111.2,108.5,105.9,103.1,101.3,99.3,95.7,91.3,86.1,81.3,77.6,101.2,100.5,105.5,105.0,103.2,100.4,97.5,97.9,94.9,90.8,86.5,81.3,73.8,68.3,63.1,61.4,59.4,61.7,63.9,59.3,54.5,52.1,47.0,41.9,36.6,29.9,23.2,20.1,22.5,24.1,21.1,32.8,30.3,29.5,31.8,27.0,21.2,15.6,8.9,3.4,-4.0,-11.3,-9.6,-14.9,-21.2,-28.3,-35.7,-42.0,-47.0,-53.1,-54.8,-61.8,-68.4,-74.6,-82.8,-91.8,-99.1,-98.0,-104.8,-109.2,-116.0,-124.5,-132.8,-137.6,-138.9,-145.1,-152.1,-159.8,-167.9,-174.0,-179.6,-176.1,-181.6,-189.7,-197.2,-203.7,-206.6,-187.7,-193.0,-197.7,-197.4,-201.3,-205.7,-209.1,-212.6,-215.6,-220.9,-225.3,-230.9,-234.9,-239.1,-244.8,-251.4,-259.2,-264.6,-271.9,-279.6,-287.0,-296.0,-303.8,-310.5,-317.3,-323.7,-330.5,-337.3,-345.3,-352.1,-339.4,-340.9,-344.4,-350.3,-356.7,-362.4,-367.3,-370.7,-369.0,-365.4,-363.5,-366.4,-349.8
6905,45.267152767206476,4.935814378985302,0.0,3.2,2.8,5.0,3.6,21.8,22.0,20.9,20.9,21.1,20.6,19.1,17.9,17.4,16.8,16.0,15.7,15.2,14.8,14.4,13.6,14.1,14.6,13.5,23.8,22.9,45.7,45.4,44.5,50.4,49.9,49.1,48.4,47.7,47.1,46.6,46.0,46.4,59.1,60.3,60.0,58.9,58.5,62.9,61.6,60.4,59.3,58.3,57.3,56.0,54.3,52.6,68.6,68.3,67.9,66.8,65.2,64.2,62.8,61.5,59.7,58.1,56.3,54.3,52.2,50.2,47.4,64.6,63.5,78.1,84.0,82.8,90.4,92.5,91.9,90.7,88.9,87.0,84.2,89.3,101.7,100.3,105.1,103.5,101.3,99.6,97.2,94.4,90.4,85.7,83.6,82.4,79.5,75.8,72.2,67.0,62.9,59.5,57.1,53.0,49.6,47.7,54.0,60.7,115.7,128.8,133.2,130.7,133.9,131.4,129.9,127.4,134.9,132.3,129.8,127.3,125.6,123.8,120.4,116.2,111.2,106.7,103.2,128.0,127.4,132.9,132.6,130.9,128.1,125.3,126.0,123.0,119.1,114.9,110.0,102.9,97.6,92.5,91.1,89.2,91.8,94.3,89.8,85.1,82.7,77.8,72.9,67.6,61.0,54.4,51.6,54.4,56.2,53.4,65.9,63.4,62.7,65.2,60.5,54.8,49.4,42.7,37.3,30.1,23.0,25.0,19.9,13.8,6.7,-0.6,-6.8,-11.6,-17.4,-19.0,-25.8,-32.3,-38.3,-46.4,-55.3,-62.5,-61.1,-67.8,-72.0,-78.6,-86.8,-95.0,-99.7,-100.8,-106.9,-113.8,-121.3,-129.2,-135.3,-140.7,-136.7,-142.2,-150.2,-157.5,-163.8,-166.5,-146.4,-151.5,-156.0,-155.5,-159.3,-163.7,-167.0,-170.3,-173.3,-178.4,-182.8,-188.2,-191.9,-196.0,-201.5,-208.1,-215.8,-221.1,-228.2,-235.8,-243.1,-252.0,-259.6,-266.1,-272.7,-278.9,-285.6,-292.3,-300.0,-306.7,-293.4,-294.9,-298.4,-304.2,-310.4,-316.1,-320.8,-323.9,-321.8,-318.0,-315.9,-318.7,-301.2
6906,45.26472712582525,5.037667256722817,-0.1,3.3,3.0,5.3,4.0,23.2,23.3,22.2,22.3,22.5,22.1,20.7,19.7,19.2,18.6,17.9,17.7,17.3,17.0,16.5,15.6,16.2,16.7,15.5,26.4,25.3,49.3,49.0,48.0,54.3,53.8,53.1,52.4,51.9,51.4,51.0,50.5,51.0,64.4,65.6,65.2,64.2,63.9,68.6,67.4,66.3,65.3,64.3,63.2,62.0,60.4,58.8,75.7,75.5,75.1,74.1,72.6,71.5,70.1,68.9,67.3,65.8,64.0,62.0,60.0,58.0,55.2,73.2,72.1,87.4,93.6,92.5,100.5,102.7,102.1,100.9,99.1,97.1,94.3,99.8,113.0,111.6,116.7,115.2,113.0,111.3,108.8,106.2,102.4,98.0,96.0,94.7,91.8,88.1,84.4,79.3,75.2,71.8,69.3,65.3,61.9,60.1,66.8,73.9,131.6,145.3,150.0,147.5,150.8,148.3,146.9,144.4,152.3,149.7,147.3,144.9,143.2,141.4,138.1,134.0,128.9,124.4,121.0,147.1,146.7,152.6,152.3,150.6,147.9,145.2,146.1,143.2,139.3,135.1,130.2,123.4,118.3,113.3,112.0,110.3,113.2,115.9,111.5,106.9,104.5,99.8,95.0,89.7,83.3,76.7,74.0,77.1,79.1,76.2,89.4,86.9,86.3,89.0,84.4,78.8,73.5,66.7,61.2,54.0,46.9,49.0,44.2,38.2,31.1,23.7,17.4,12.8,7.0,5.7,-1.1,-7.8,-13.8,-21.9,-30.8,-38.0,-36.3,-43.0,-47.0,-53.5,-61.5,-69.7,-74.4,-75.3,-81.1,-87.9,-95.3,-103.1,-109.2,-114.5,-110.1,-115.6,-123.6,-130.9,-137.3,-140.1,-119.0,-123.9,-128.4,-127.8,-131.6,-136.0,-139.1,-142.3,-145.2,-150.2,-154.6,-160.0,-163.8,-167.9,-173.2,-179.8,-187.5,-192.7,-199.8,-207.3,-214.6,-223.4,-231.0,-237.5,-244.0,-250.2,-256.9,-263.7,-271.2,-277.8,-263.9,-265.3,-268.8,-274.5,-280.6,-286.3,-290.9,-294.0,-291.5,-287.4,-285.3,-288.2,-269.8
6907,45.2622084133467,5.139511276886805,-0.3,9.6,9.5,15.4,14.5,28.0,29.3,29.0,34.6,39.3,39.5,38.9,38.4,38.2,37.9,37.7,37.7,37.5,37.1,36.7,36.5,39.4,42.9,41.4,51.0,50.5,88.3,91.0,89.9,94.5,94.5,94.3,93.9,93.7,93.4,93.2,92.9,91.9,95.8,96.1,96.8,97.1,99.4,103.5,102.6,101.8,100.8,99.9,98.7,98.0,96.9,95.4,108.6,108.4,108.5,111.2,110.2,109.2,108.3,107.5,106.2,104.6,102.6,100.6,99.0,97.2,95.3,104.1,103.4,112.0,116.0,114.8,126.5,131.1,130.8,130.0,128.1,126.3,123.9,124.7,135.2,133.9,136.8,135.7,134.9,134.3,132.6,131.3,128.8,125.5,123.8,122.1,119.7,116.6,112.7,108.4,104.9,101.9,99.4,96.1,92.4,91.3,100.4,107.2,142.0,172.0,180.9,178.9,185.1,183.1,181.6,179.8,195.0,192.9,190.6,190.4,189.5,186.4,182.1,177.1,171.5,167.0,165.7,193.7,197.2,201.2,202.2,201.4,198.7,195.9,205.1,202.5,199.4,195.8,191.5,186.2,181.4,177.3,176.3,178.5,185.1,188.5,185.0,181.6,179.5,175.8,171.7,168.6,163.8,157.9,154.7,156.2,160.2,158.6,177.8,175.4,179.4,184.4,180.3,175.7,170.4,164.0,158.9,151.1,144.5,147.9,144.2,138.9,133.2,127.4,122.0,115.4,109.7,103.8,97.4,90.0,84.6,78.6,70.6,63.7,62.3,54.3,51.9,45.6,38.7,31.8,29.2,32.6,28.2,22.8,16.4,9.6,4.0,2.4,-1.4,-5.7,-12.5,-18.6,-23.4,-20.3,-1.4,-5.4,-9.4,-9.1,-12.9,-15.5,-14.1,-16.0,-18.5,-22.4,-26.2,-31.0,-34.6,-38.3,-42.3,-47.1,-54.0,-57.4,-63.8,-71.5,-79.3,-87.1,-94.2,-101.6,-105.0,-109.8,-116.8,-123.3,-129.6,-134.6,-129.9,-115.4,-117.6,-121.3,-125.0,-128.9,-133.2,-136.2,-126.6,-122.1,-117.5,-120.1,-96.7
6983,45.20398550912852,4.525481950393365,-0.8,1.1,0.2,0.2,9.5,15.7,15.7,15.2,14.7,15.5,14.4,14.0,13.8,13.4,12.8,12.7,11.9,11.3,10.7,10.3,14.6,16.6,15.8,16.1,31.2,32.9,40.2,40.0,51.2,93.2,92.9,93.3,93.5,92.6,91.4,89.6,89.0,124.0,165.7,169.3,171.8,174.5,175.5,177.1,175.7,174.5,173.1,171.7,170.1,168.9,167.1,170.6,182.2,181.2,180.9,179.6,178.1,177.3,176.1,176.2,174.4,172.2,169.0,165.9,162.9,159.1,155.9,191.7,224.8,247.8,246.1,244.4,246.5,245.7,244.9,244.0,240.9,237.9,235.3,273.6,308.5,308.4,312.6,310.8,309.0,307.4,306.3,305.7,301.1,295.7,292.0,290.5,288.3,285.3,279.9,272.3,265.9,260.3,257.5,251.3,245.9,240.7,246.6,256.5,301.1,300.7,299.2,296.0,326.0,322.3,318.3,315.1,321.7,319.4,314.2,312.4,309.6,307.8,302.1,294.3,284.5,274.8,271.6,285.6,283.1,282.6,281.0,278.1,277.0,272.2,282.8,281.6,280.0,276.3,268.9,260.5,254.1,246.7,244.5,243.0,239.2,236.5,231.5,225.1,221.3,216.9,210.5,203.7,195.3,184.7,199.7,201.8,198.8,191.5,220.9,217.1,214.9,211.0,202.4,192.2,180.2,169.0,160.4,149.0,138.5,136.0,128.4,118.6,108.4,98.2,89.2,86.3,76.5,69.7,61.1,54.1,49.5,44.1,38.0,32.6,29.8,23.2,22.6,17.9,12.9,7.5,5.7,3.9,0.3,-3.5,-7.7,-12.1,-14.3,-17.1,-20.5,-23.1,-27.1,-29.7,-33.5,-35.5,-2.3,-10.8,-18.6,-18.0,-23.2,-26.7,-29.9,-34.3,-38.0,-44.0,-47.4,-50.8,-55.0,-58.2,-61.0,-65.2,-69.4,-71.0,-75.2,-79.2,-83.2,-86.8,-90.6,-94.5,-98.1,-101.3,-104.5,-107.3,-109.5,-112.0,-108.0,-108.1,-111.9,-116.1,-118.9,-121.5,-123.5,-124.6,-120.4,-122.2,-123.0,-127.2,-80.6
6984,45.201935731141724,4.627236258597573,-0.6,-0.2,-1.0,-1.2,0.1,34.8,33.5,32.3,33.0,32.8,31.4,30.2,29.6,29.2,28.8,28.2,27.5,27.3,27.1,27.2,28.0,29.4,28.4,26.2,39.9,38.5,54.3,54.3,55.5,70.1,68.8,67.8,66.7,65.9,64.9,64.2,63.3,67.9,93.7,97.4,96.4,98.4,98.6,103.4,100.8,99.4,97.7,96.5,95.0,92.8,90.6,88.6,106.3,105.4,103.9,101.9,99.1,96.9,94.1,92.5,90.1,87.9,84.3,80.7,76.7,73.5,69.9,88.5,91.2,126.3,129.7,127.2,133.9,133.3,130.9,128.5,124.4,120.8,115.8,144.3,169.0,166.7,169.9,168.4,164.6,161.6,156.9,153.4,146.8,139.0,135.7,134.8,130.2,125.2,119.8,110.8,104.4,98.0,93.4,87.4,81.2,76.0,81.0,90.4,136.4,143.9,142.2,137.0,143.6,138.8,136.2,129.8,134.3,129.0,122.8,124.0,120.0,118.7,112.8,104.8,95.0,85.7,79.4,102.8,98.9,99.0,96.8,93.0,90.3,84.7,85.5,81.5,74.8,69.1,58.9,49.7,40.3,32.7,30.6,27.3,23.2,18.6,12.0,4.2,-0.7,-7.9,-16.3,-22.6,-30.5,-40.5,-44.8,-48.3,-45.2,-52.7,-33.4,-38.1,-40.3,-41.9,-53.1,-63.9,-75.3,-85.9,-95.7,-104.7,-112.0,-107.6,-116.6,-125.0,-132.0,-137.8,-143.4,-147.9,-150.3,-155.3,-161.7,-166.7,-170.3,-174.7,-179.3,-183.3,-180.8,-189.6,-190.6,-197.0,-201.4,-205.8,-208.2,-210.2,-212.2,-214.6,-217.0,-219.6,-221.0,-222.9,-224.5,-226.7,-229.1,-230.9,-233.5,-230.9,-211.1,-219.1,-229.3,-228.5,-234.3,-238.5,-239.7,-243.9,-247.8,-253.4,-256.6,-259.8,-262.5,-264.9,-266.7,-269.3,-271.7,-273.3,-276.1,-278.5,-280.9,-283.3,-285.5,-288.1,-289.9,-291.2,-294.8,-297.0,-298.6,-300.6,-284.3,-283.5,-287.8,-295.6,-302.0,-306.6,-310.0,-311.6,-311.8,-312.0,-312.3,-317.5,-298.4
6985,45.199793112491726,4.728982592577448,-0.8,-0.5,-1.7,-2.1,-1.1,30.7,29.8,28.8,29.7,29.7,28.1,26.3,25.3,24.5,23.7,22.5,21.6,21.2,20.8,20.9,21.6,22.8,21.8,20.0,32.4,31.0,45.7,45.9,46.9,60.3,58.8,57.8,56.1,54.7,53.0,51.5,50.2,54.2,77.5,79.9,78.9,80.7,80.7,85.2,82.4,80.4,78.5,77.1,75.6,73.0,70.4,67.9,83.8,82.7,80.9,78.9,75.9,73.5,70.3,68.3,65.5,63.1,59.5,56.1,51.9,48.7,45.1,62.2,64.1,96.3,99.4,96.8,102.0,100.9,98.1,95.1,91.0,87.4,82.0,107.6,130.0,127.7,130.5,128.9,124.9,121.3,116.0,112.7,106.3,98.7,94.9,94.2,89.0,83.8,78.6,70.0,63.4,57.0,52.4,46.4,40.3,34.5,39.1,47.9,90.0,96.3,95.0,89.3,95.1,89.5,86.7,79.9,83.9,77.8,70.4,70.8,66.8,65.6,59.8,52.2,43.0,34.3,27.8,49.1,44.4,43.5,41.2,37.2,34.3,28.4,28.6,24.3,17.6,11.7,1.9,-8.1,-17.9,-25.9,-28.3,-31.7,-36.0,-40.2,-47.2,-55.4,-60.5,-68.1,-76.7,-83.3,-91.3,-100.5,-104.5,-106.8,-104.1,-111.2,-93.4,-98.0,-99.9,-101.4,-113.4,-124.6,-135.4,-145.4,-153.6,-160.6,-166.3,-162.0,-171.6,-178.8,-185.0,-190.2,-195.2,-199.3,-201.4,-206.2,-212.0,-216.4,-219.8,-224.0,-228.6,-232.2,-229.7,-237.5,-238.2,-244.6,-248.8,-252.8,-254.6,-256.7,-258.9,-261.3,-263.5,-265.7,-266.9,-268.5,-270.0,-272.2,-274.4,-276.0,-278.2,-276.0,-258.0,-266.2,-276.6,-276.0,-281.8,-286.2,-287.7,-291.7,-295.6,-300.2,-303.2,-305.8,-307.9,-310.1,-311.9,-314.1,-316.1,-317.7,-319.9,-321.9,-323.9,-325.9,-327.5,-329.5,-331.1,-332.1,-335.3,-337.1,-338.5,-340.1,-325.2,-324.9,-329.1,-336.9,-342.9,-346.7,-349.7,-350.7,-350.1,-350.5,-351.0,-356.0,-338.4
